Title,ID,Published_date,Tags,Views,Likes,Comments,Duration,Captoins,likeRatio,commentRatio
What Is Myth? Crash Course World Mythology #1,HeX6CX5LEj0,2017-02-25 00:56:03,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'myth', 'mythology', 'mike', 'rugnetta', 'thoth', 'egypt', 'greece', 'persephone', 'demeter', 'homer', 'virgil']",2502006,56230,3792,782.0,True,22.47396688896829,1.515583895482265
Special Relativity: Crash Course Physics #42,AInCqm5nCzw,2017-02-23 22:30:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'special relatively', 'relativity', 'physics', 'physics of relatively']",1178958,24100,1331,539.0,True,20.441779944662997,1.128963033458359
Early Computing: Crash Course Computer Science #1,O5nskjZ_GoI,2017-02-22 22:00:02,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'computers', 'computation', 'computer science', 'electronic age', 'history', 'Mesopotamia', 'Astrolabe', 'abacus', 'Hollerith machine', 'step reckoner', 'tabulating machine', 'Charles Babbage', 'ada Lovelace', 'Katherine Johnson', 'international business machines', 'ibm', 'range tables', 'difference engine', 'analytical engine', 'census', 'Herman Hollerith', 'punch cards']",3752251,71919,1773,713.0,True,19.16689475197688,0.47251636417712994
Outtakes #5: Crash Course Philosophy,H7bjqRYSIPo,2017-02-20 20:50:41,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'bloopers', 'outtakes', 'funny', 'goofs']",82709,2438,184,360.0,False,29.47684048894316,2.224667206712691
Crash Course World Mythology Preview,iRCVcuA6yZQ,2017-02-17 21:38:29,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'myth', 'mythology', 'zeus', 'hera', 'odin', 'phan ku', 'creation', 'story', 'stories', 'foundational', 'foundation', 'apocalypse', 'ragnarok', 'end of the world', 'cosmic egg']",1792949,32150,2517,120.0,True,17.931352202432976,1.4038324570302894
Optical Instruments: Crash Course Physics #41,SddBPTcmqOk,2017-02-16 22:56:50,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'physics', 'crash course physics', 'optics', 'real image', 'lenses', 'lens', 'light', 'light waves', 'optical instruments', 'shini somara']",325038,4545,225,636.0,True,13.982980451516438,0.6922267550255663
Crash Course Computer Science Preview,tpIctyqH29Q,2017-02-15 20:00:36,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'computer science', 'computers', 'computing', 'programming', 'computation', 'computer engineering', 'electrical engineering', 'software', 'hardware', 'pbs digital studios', 'pbs', 'raspberry pi', 'arduino', 'bsod', 'internet', 'youtube', 'smart cars', 'artificial intelligence', 'geek gurl diaries', 'Carrie Anne Philbin']",3525662,57516,1996,165.0,True,16.313532040223933,0.5661348138307075
What Is a Good Life?: Crash Course Philosophy #46,Ra1Dmz-5HjU,2017-02-13 22:30:21,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'edu', 'philosophy', 'humanities', 'ethics', 'morality', 'life', 'value of life']",1273642,38646,2166,558.0,True,30.342906405410623,1.7006348722796516
Assisted Death & the Value of Life: Crash Course Philosophy #45,3IsloHmKvWA,2017-02-06 22:10:32,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'humanities', 'edu', 'philosophy', 'death', 'life', 'ethics', 'morality']",995088,26470,1953,594.0,True,26.60066245397392,1.9626404900873087
Spectra Interference: Crash Course Physics #40,-ob7foUzXaY,2017-02-02 22:30:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'physics', 'spectra', 'light', 'crash course physics', 'polarization', 'waves', 'particles', 'particle physics', 'shini somara']",243014,3436,166,505.0,True,14.139103096940918,0.6830882171397532
Poverty & Our Response to It: Crash Course Philosophy #44,D5sknLy7Smo,2017-01-30 22:34:12,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'morality', 'ethics', 'ethics of care', 'poverty', 'unicef']",777927,19958,1971,534.0,True,25.65536354953614,2.533656756996479
Light Is Waves: Crash Course Physics #39,IRBfpBPELmE,2017-01-26 23:43:20,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'physics', 'science', 'ap science', 'ap physics', 'light', 'light waves', 'particles', 'physics of light', 'shini somara']",1071388,12269,600,585.0,True,11.451500296811238,0.5600212061363391
Family Obligations: Crash Course Philosophy #43,p7cOwQQDI7o,2017-01-23 22:49:06,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'crash course philosophy', 'philo', 'family', 'philosophy', 'psychology', 'parents', 'ethics']",846633,20484,1822,563.0,True,24.19466285864123,2.1520540777408868
Geometric Optics: Crash Course Physics #38,Oh4m8Ees-3Q,2017-01-19 22:00:02,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'physics', 'optics', 'geometry', 'geometric optics', 'crash course physics', 'shini somara', 'science']",794597,12098,424,580.0,True,15.225328059381045,0.5336038268455582
Non-Human Animals: Crash Course Philosophy #42,y3-BX-jN_Ac,2017-01-16 22:38:15,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'edu', 'humanities', 'philosophy', 'ethics', 'morality', 'vegetarian', 'vegan', 'peter singer', 'carl cohen']",1027644,30198,6660,587.0,True,29.385662739236544,6.4808435606104835
Maxwell's Equations: Crash Course Physics #37,K40lNL3KsJ4,2017-01-13 23:00:01,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'physics', 'electricity', 'magnetism', 'electric fields', 'magnetic fields', 'shini somara', 'crash course physics', ""maxwell's equations"", 'james maxwell']",750291,13054,654,649.0,True,17.398582683252233,0.8716617952234533
Discrimination: Crash Course Philosophy #41,RsldtV4jWA0,2017-01-10 21:35:46,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'humanities', 'philosophy', 'edu', 'discrimination', 'ethics', 'morality']",863893,20610,0,547.0,True,23.857121194407178,0.0
AC Circuits: Crash Course Physics #36,Jveer7vhjGo,2017-01-07 01:50:40,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'physics', 'crash course physics', 'circuits', 'ac circuits', 'alternating currents', 'direct currents', 'dc circuits', 'phase', 'shini somara']",527617,7753,530,607.0,True,14.69437110631386,1.0045165337735515
Outtakes #4: Crash Course Philosophy,RfcqcrkbvsU,2017-01-02 21:22:02,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'bloopers', 'outtakes', 'funny']",73985,2058,159,370.0,True,27.816449280259512,2.149084273839292
Outtakes #3: Crash Course Games,wWRcBHL_Wc4,2016-12-23 21:07:48,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'outtakes', 'bloopers', 'andre meadows', 'games', 'video games', 'crash course games']",53214,903,74,299.0,True,16.96921862667719,1.390611493216071
How Power Gets to Your Home: Crash Course Physics #35,9kgzA0Vd8S8,2016-12-22 22:00:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'physics', 'crash course physics', 'pbs', 'pbsds', 'pbs digital', 'pbs digital stuiods', 'shini somara', 'electricity', 'magnetism', 'induction', 'ac', 'dc', 'circuits']",281788,4069,302,513.0,True,14.439933567078798,1.0717276818033417
What Is Justice?: Crash Course Philosophy #40,H0CTHVCkm90,2016-12-20 00:11:46,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'humanities', 'edu', 'philosophy', 'justice', 'ethics', 'punishment', 'equality', 'wealth', 'poverty']",1791609,30111,1654,615.0,True,16.80668047548321,0.9231925046145671
The Future of Gaming: Crash Course Games #29,bMQprYPlK54,2016-12-17 01:31:15,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'andre meadows', 'games', 'gaming', 'future of games', 'neo', 'xbox one s', 'playstation 4 pro', 'virtual reality', 'vr', 'pandemic legacy', 'legacy games', 'fold it', 'future', 'larping', 'rpgs', 'pokemon', 'sports', 'jane mcgonigal', 'project scorpio']",153922,5459,479,573.0,True,35.46601525447954,3.111965800860176
Induction - An Introduction: Crash Course Physics #34,pQp6bmJPU_0,2016-12-16 21:35:01,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'science', 'physics', 'crash course physics', 'shini somara', 'induction', 'magnetism', 'electromagnet', 'magnet', 'electricity', 'right hand rule', 'electric fields']",931937,12859,556,589.0,True,13.798143007520894,0.596606852179922
Moral Luck: Crash Course Philosophy #39,DpDSPVv8lUE,2016-12-12 23:36:21,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'humanities', 'philosophy', 'morality', 'ethics', 'metaethics', 'moral luck', 'moral responsibility', 'responsibility', 'praise', 'blame']",982035,20166,1214,586.0,True,20.534909651896317,1.2362084854409467
Amp√®re's Law: Crash Course Physics #33,5fqwJyt4Lus,2016-12-08 22:00:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'crash course physics', 'physics', ""ampere's law"", 'magnetics', 'magnets', 'currents', 'electric currents', 'electro magnets', 'shini somara']",561029,9005,282,525.0,True,16.05086368084359,0.5026478132146466
The Pok√©mon Phenomenon: Crash Course Games #28,x4lPCUGxx5o,2016-12-07 21:19:25,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'andre meadows', 'pokemon', 'Pokémon', 'video games', 'games', 'gaming', 'pikachu', 'red', 'blue', 'green', 'yello', 'ken sugimori', 'game freak', 'history', 'nintendo', 'ultraman', 'shigeru miyamoto', 'trading cards', 'ash ketchum', 'the pokemon company', 'play!', 'tournaments', 'pokemon go']",228624,6139,506,651.0,True,26.851949051718105,2.2132409545804466
Aristotle & Virtue Theory: Crash Course Philosophy #38,PrvtOWEXDIQ,2016-12-05 21:48:31,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'humanities', 'philosophy', 'aristotle', 'ethics', 'metaethics', 'ethical theories', 'eudaimonia']",3474495,61005,1423,562.0,True,17.557947270034926,0.4095559210763003
Magnetism: Crash Course Physics #32,s94suB5uLWw,2016-12-01 22:00:03,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'physics', 'crash course physics', 'magnets', 'magnetics', 'electro magnet', 'electro magnetics', 'magnetic fields', 'shini somara']",1752977,23874,883,587.0,True,13.619117649575552,0.5037145381827599
Contractarianism: Crash Course Philosophy #37,2Co6pNvd9mc,2016-11-28 23:17:13,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'philosophy', 'crash course philosophy', 'hobbes', 'contractarianism', 'argument']",1666099,27849,1574,571.0,True,16.715093160730543,0.9447217722356235
Utilitarianism: Crash Course Philosophy #36,-a739VjqdSI,2016-11-21 23:02:30,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse']",4612562,82635,3288,601.0,True,17.91520634302585,0.7128359467038058
Gambling: Crash Course Games #27,DOhJX7SqJS8,2016-11-19 20:00:55,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'gambling', 'gaming', 'casino', 'blackjack', 'poker', 'roulette', 'lottery', 'wager', 'games of chance', 'cards', 'horse race', 'poker chips', 'games', 'andre meadows', 'dice', 'pinball machine', 'gambling addiction', 'gambler’s fallacy', 'gambler’s conceit', 'kenny rogers']",134203,3219,264,705.0,True,23.98605098246686,1.9671691392889874
Capacitors and Kirchhoff: Crash Course Physics #31,vuCJP_5KOlI,2016-11-18 18:08:47,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'physics', 'crash course physics', 'kirchhoff', 'capacitors', 'dc circuits', 'ciruits', 'electricity', 'shini somara']",379076,4923,219,638.0,True,12.986841688737877,0.5777205626312402
Kant & Categorical Imperatives: Crash Course Philosophy #35,8bIys6JoEDw,2016-11-14 23:34:23,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'humanities', 'philosophy', 'edu', 'ethics', 'metaethics', 'kant', 'categorical imperative']",3861653,60409,1681,627.0,True,15.643300938743073,0.4353058133395207
LARP: Crash Course Games #26,SUYb29YV47w,2016-11-12 00:18:18,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'larp', 'LARP', 'larping', 'gaming', 'live action role playing game', 'gm', 'game master', 'npc', 'non-player character', 'player', 'demonstrative', 'salon', 'live steel', 'dagorhir', 'lord of the rings', 'dnd', 'rpg', 'mind’s eye theatre', 'vampire: the masquerade', 'nordic', 'europa', 'kneutepunkt']",145214,4021,419,554.0,True,27.690167614692797,2.8853967248336936
Outtakes #3: Crash Course Physics,ulkM5f1fxRM,2016-11-10 21:58:26,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'physics', 'outtakes', 'crash course physics', 'shini somara', 'bloopers', 'fails']",44604,896,81,381.0,True,20.087884494664156,1.8159806295399517
Natural Law Theory: Crash Course Philosophy #34,r_UfYY7aWKo,2016-11-07 23:24:09,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'humanities', 'philosophy', 'ethics', 'metaethics', 'morality', 'natural law theory', 'divine command theory', 'thomas aquinas', 'basic goods', 'david hume']",2077058,31324,1233,579.0,True,15.080946222974996,0.593628102826209
Circuit Analysis: Crash Course Physics #30,-w-VTw0tQlE,2016-11-05 00:13:59,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'physics', 'shini somara', 'crash course physics', 'circuit analysis', 'parallel circuit', 'series circuit', 'electricity']",935249,13991,606,656.0,True,14.959652456190812,0.647955785036926
Divine Command Theory: Crash Course Philosophy #33,wRHBwxC8b8I,2016-10-31 21:07:26,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'humanities', 'edu', 'philosophy', 'ethics', 'grounding problem', 'divine command theory', 'euthyphro problem', 'plato']",1289608,23270,2797,542.0,True,18.044242901718974,2.168876123597248
A Note on CC Human Geography,yvFStAP7Uko,2016-10-31 19:34:14,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse']",462017,33963,4559,124.0,True,73.5102820891872,9.867602274375185
The History of Game Shows: Crash Course Games #25,7EcjYQj23QE,2016-10-29 01:08:04,"['Game shows', 'quiz shows', 'reality shows', 'the price is right', 'jeopardy', 'the dating game', 'survivor', 'who wants to be a millionaire', 'big brother', 'cash can', 'are you smarter than a 5th grader', 'vox pop', 'Hollywood squares', 'twenty-one', 'Charles van doren', 'contestant', 'audience', 'Andre meadows', 'games', 'gaming']",127779,2996,207,803.0,True,23.446732248648054,1.619984504496044
DC Resistors & Batteries: Crash Course Physics #29,g-wjP1otQWI,2016-10-27 23:59:02,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'stem', 'science', 'physics', 'energy', 'electricity', 'batteries', 'voltage', 'resistors', 'power']",419719,5325,266,648.0,True,12.687059675640132,0.6337573471775164
Metaethics: Crash Course Philosophy #32,FOoffXFpAlU,2016-10-25 23:03:41,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'humanities', 'philosophy', 'ethics', 'metaethics', 'edu']",2085669,35929,1956,574.0,True,17.226606906465022,0.9378285816205736
Input Devices: Crash Course Games #24,rR_mmsfIzzs,2016-10-22 14:00:03,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'andre meadows', 'controllers', 'input devices', 'wii', 'xbox', 'nintendo', 'nes', 'sees', 'n64', 'playstation', 'move', 'kinect', 'guitar hero', 'd-pad', 'analog', 'paddle', 'joystick', 'dualshock', 'mobile gaming', 'quadstick', 'haptics', 'haptic feedback']",126691,2996,250,630.0,True,23.6480886566528,1.9733051282253673
Electric Current: Crash Course Physics #28,HXOok3mfMLM,2016-10-20 21:30:02,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'physics', 'crash course physics', 'electricity', 'current', 'electric current', 'shini somara', 'voltaic cells', 'voltage', 'resistance', 'science', 'ap science', 'ap physics', 'physics of electricity']",1086633,12291,569,503.0,True,11.311086631825097,0.523635854975875
Aesthetics: Crash Course Philosophy #31,gDL4Zf2yEa4,2016-10-17 20:54:53,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'humanities', 'philosophy', 'aesthetics', 'art', 'helena', 'Marco Evaristti']",1121375,23714,1080,638.0,True,21.147252257273436,0.9631033329617656
"Voltage, Electric Energy, and Capacitors: Crash Course Physics #27",ZrMltpK6iAw,2016-10-14 20:33:56,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse']",770147,9081,533,614.0,True,11.791255435650596,0.692075668671046
Outtakes #3: Crash Course Philosophy,dD1-Qcl8fSk,2016-10-11 01:12:38,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'outtakes', 'bloopers']",63196,1815,115,300.0,True,28.720172162795112,1.8197354262928034
